Year,GeoRegion,State,NumofSuicide,SuicidePercentage
2015,Northeastern,Connecticut,44,0.66
2015,Northeastern,Maine,54,0.82
2015,Northeastern,Massachusetts,69,1.04
2015,Northeastern,New Hampshire,32,0.48
2015,Northeastern,New Jersey,76,1.15
2015,Northeastern,New York,168,2.54
2015,Northeastern,Pennsylvania,263,3.97
2015,Northeastern,Rhode Island,16,0.24
2015,Northeastern,Vermont,20,0.3
2015,Midwestern,Illinois,164,2.48
2015,Midwestern,Indiana,113,1.71
2015,Midwestern,Iowa,68,1.03
2015,Midwestern,Kansas,73,1.1
2015,Midwestern,Michigan,194,2.93
2015,Midwestern,Minnesota,81,1.22
2015,Midwestern,Missouri,187,2.82
2015,Midwestern,Nebraska,26,0.39
2015,Midwestern,North Dakota,21,0.32
2015,Midwestern,Ohio,241,3.64
2015,Midwestern,South Dakota,27,0.41
2015,Midwestern,Wisconsin,121,1.83
2015,Southern,Alabama,137,2.07
2015,Southern,Arkansas,101,1.52
2015,Southern,Delaware,12,0.18
2015,Southern,District of Columbia,<10,0.0
2015,Southern,Florida,599,9.04
2015,Southern,Georgia,201,3.03
2015,Southern,Kentucky,133,2.01
2015,Southern,Louisiana,100,1.51
2015,Southern,Maryland,84,1.27
2015,Southern,Mississippi,66,1.0
2015,Southern,North Carolina,227,3.43
2015,Southern,Oklahoma,135,2.04
2015,Southern,South Carolina,126,1.9
2015,Southern,Tennessee,158,2.39
2015,Southern,Texas,533,8.05
2015,Southern,Virginia,185,2.79
2015,Southern,West Virginia,61,0.92
2015,Western,Alaska,27,0.41
2015,Western,Arizona,226,3.41
2015,Western,California,554,8.36
2015,Western,Colorado,171,2.58
2015,Western,Hawaii,27,0.41
2015,Western,Idaho,61,0.92
2015,Western,Montana,47,0.71
2015,Western,Nevada,102,1.54
2015,Western,New Mexico,77,1.16
2015,Western,Oregon,135,2.04
2015,Western,Utah,64,0.97
2015,Western,Washington,182,2.75
2015,Western,Wyoming,26,0.39
2015,All,U.S. Total,6624,100.0
2016,Northeastern,Connecticut,38,0.58
2016,Northeastern,Maine,32,0.49
2016,Northeastern,Massachusetts,74,1.14
2016,Northeastern,New Hampshire,38,0.58
2016,Northeastern,New Jersey,77,1.19
2016,Northeastern,New York,166,2.56
2016,Northeastern,Pennsylvania,290,4.46
2016,Northeastern,Rhode Island,19,0.29
2016,Northeastern,Vermont,28,0.43
2016,Midwestern,Illinois,170,2.62
2016,Midwestern,Indiana,75,1.15
2016,Midwestern,Iowa,69,1.06
2016,Midwestern,Kansas,60,0.92
2016,Midwestern,Michigan,176,2.71
2016,Midwestern,Minnesota,102,1.57
2016,Midwestern,Missouri,170,2.62
2016,Midwestern,Nebraska,29,0.45
2016,Midwestern,North Dakota,18,0.28
2016,Midwestern,Ohio,258,3.97
2016,Midwestern,South Dakota,21,0.32
2016,Midwestern,Wisconsin,141,2.17
2016,Southern,Alabama,134,2.06
2016,Southern,Arkansas,98,1.51
2016,Southern,Delaware,25,0.38
2016,Southern,District of Columbia,<10,0.0
2016,Southern,Florida,563,8.67
2016,Southern,Georgia,208,3.2
2016,Southern,Kentucky,114,1.75
2016,Southern,Louisiana,82,1.26
2016,Southern,Maryland,76,1.17
2016,Southern,Mississippi,56,0.86
2016,Southern,North Carolina,186,2.86
2016,Southern,Oklahoma,114,1.75
2016,Southern,South Carolina,130,2.0
2016,Southern,Tennessee,180,2.77
2016,Southern,Texas,553,8.51
